Latitude: 68.610436  Longitude: -149.315792
X & Y on Lambert Conformal Conic: -2040795.06 3498157.15
Tile: 14236
Elevation: 899 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,srad (W/m^2)
1984,284,26.18
1984,285,53.35
1984,286,22.56
1984,287,29.50
1984,288,39.89
1984,289,46.80
1984,290,50.88
1984,291,60.28
1984,292,64.73
1984,293,53.78
1984,294,38.64
1984,295,16.59
1984,296,31.59
1984,297,28.63
1984,298,43.84
1984,299,36.63
1984,300,36.67
1984,301,34.50
1984,302,28.57
1984,303,21.77
1984,304,16.32
1984,305,17.93
1984,306,17.16
1984,307,14.75
1984,308,16.37
1984,309,13.19
1984,310,11.89
1984,311,8.34
1984,312,7.51
1984,313,7.08
1984,314,3.86
1984,315,4.41
1984,316,1.88
1984,317,3.12
1984,318,2.47
1984,319,1.72
1984,320,0.91
1984,321,0.77
1984,322,0.24
1984,323,0.26
1984,324,0.22
1984,325,0.32
1984,326,0.08
1984,327,0.14
1984,328,0.08
1984,329,0.08
1984,330,0.01
1984,331,0.00
1984,332,0.00
1984,333,0.00
1984,334,0.00
1984,335,0.00
1984,336,0.00
1984,337,0.00
1984,338,0.00
1984,339,0.00
1984,340,0.00
1984,341,0.00
1984,342,0.00
1984,343,0.00
1984,344,0.00
1984,345,0.00
1984,346,0.00
1984,347,0.00
1984,348,0.00
1984,349,0.00
1984,350,0.00
1984,351,0.00
1984,352,0.00
1984,353,0.00
1984,354,0.00
1984,355,0.00
1984,356,0.00
1984,357,0.00
1984,358,0.00
1984,359,0.00
1984,360,0.00
1984,361,0.00
1984,362,0.00
1984,363,0.00
1984,364,0.00
1984,365,0.00
1985,1,0.00
1985,2,0.00
1985,3,0.00
1985,4,0.00
1985,5,0.00
1985,6,0.00
1985,7,0.00
1985,8,0.00
1985,9,0.00
1985,10,0.00
1985,11,0.00
1985,12,0.00
1985,13,0.00
1985,14,0.00
1985,15,0.02
1985,16,0.06
1985,17,0.07
1985,18,0.12
1985,19,0.17
1985,20,0.36
1985,21,0.29
1985,22,0.37
1985,23,0.36
1985,24,0.31
1985,25,1.34
1985,26,2.33
1985,27,2.64
1985,28,3.02
1985,29,4.56
1985,30,6.00
1985,31,6.12
1985,32,7.82
1985,33,8.45
1985,34,2.51
1985,35,13.66
1985,36,11.69
1985,37,10.06
1985,38,16.44
1985,39,19.32
1985,40,24.18
1985,41,27.91
1985,42,27.06
1985,43,27.44
1985,44,36.65
1985,45,21.58
1985,46,18.86
1985,47,19.43
1985,48,47.17
1985,49,51.13
1985,50,39.91
1985,51,49.24
1985,52,47.75
1985,53,41.49
1985,54,66.30
1985,55,79.85
1985,56,54.93
1985,57,40.56
1985,58,62.47
1985,59,104.02
1985,60,90.65
1985,61,105.18
1985,62,100.59
1985,63,120.55
1985,64,115.97
1985,65,115.23
1985,66,133.54
1985,67,132.33
1985,68,96.26
1985,69,128.42
1985,70,125.46
1985,71,94.44
1985,72,128.51
1985,73,163.39
1985,74,177.99
1985,75,135.50
1985,76,120.30
1985,77,123.29
1985,78,123.08
1985,79,194.39
1985,80,205.05
1985,81,203.47
1985,82,201.95
1985,83,186.76
1985,84,186.05
1985,85,216.99
1985,86,227.05
1985,87,201.15
1985,88,235.46
1985,89,178.23
1985,90,212.81
1985,91,210.02
1985,92,255.18
1985,93,249.17
1985,94,221.41
1985,95,270.46
1985,96,272.63
1985,97,287.43
1985,98,169.21
1985,99,163.53
1985,100,191.26
1985,101,188.97
1985,102,180.00
1985,103,215.40
1985,104,223.98
1985,105,309.48
1985,106,298.54
1985,107,219.10
1985,108,316.83
1985,109,243.59
1985,110,270.41
1985,111,331.99
1985,112,302.28
1985,113,267.08
1985,114,230.07
1985,115,206.72
1985,116,168.18
1985,117,320.86
1985,118,320.67
1985,119,235.21
1985,120,281.22
1985,121,355.85
1985,122,360.13
1985,123,262.22
1985,124,344.01
1985,125,307.64
1985,126,321.09
1985,127,234.75
1985,128,313.59
1985,129,158.71
1985,130,231.67
1985,131,171.08
1985,132,170.46
1985,133,241.82
1985,134,333.66
1985,135,370.55
1985,136,369.29
1985,137,142.39
1985,138,245.58
1985,139,156.83
1985,140,349.89
1985,141,278.07
1985,142,250.80
1985,143,353.53
1985,144,375.91
1985,145,372.46
1985,146,339.14
1985,147,328.82
1985,148,330.61
1985,149,331.24
1985,150,277.62
1985,151,295.57
1985,152,187.25
1985,153,362.86
1985,154,347.08
1985,155,284.27
1985,156,245.22
1985,157,202.89
1985,158,222.11
1985,159,344.04
1985,160,368.68
1985,161,342.56
1985,162,185.62
1985,163,220.99
1985,164,289.37
1985,165,203.01
1985,166,227.35
1985,167,328.66
1985,168,334.42
1985,169,155.01
1985,170,264.14
1985,171,144.18
1985,172,332.91
1985,173,222.61
1985,174,232.86
1985,175,227.26
1985,176,155.30
1985,177,217.71
1985,178,313.61
1985,179,253.92
1985,180,183.46
1985,181,169.27
1985,182,240.50
1985,183,172.07
1985,184,225.98
1985,185,166.43
1985,186,171.30
1985,187,332.67
1985,188,331.81
1985,189,219.09
1985,190,270.72
1985,191,248.17
1985,192,224.14
1985,193,199.51
1985,194,291.11
1985,195,289.92
1985,196,217.34
1985,197,303.13
1985,198,314.28
1985,199,261.64
1985,200,322.31
1985,201,219.13
1985,202,318.89
1985,203,279.00
1985,204,247.03
1985,205,295.65
1985,206,319.52
1985,207,310.54
1985,208,327.02
1985,209,325.34
1985,210,292.79
1985,211,231.26
1985,212,200.48
1985,213,283.17
1985,214,317.43
1985,215,316.92
1985,216,272.83
1985,217,309.61
1985,218,316.81
1985,219,269.59
1985,220,221.38
1985,221,287.91
1985,222,199.59
1985,223,110.10
1985,224,268.85
1985,225,285.38
1985,226,276.30
1985,227,168.76
1985,228,133.36
1985,229,72.58
1985,230,168.20
1985,231,195.73
1985,232,282.64
1985,233,223.11
1985,234,261.24
1985,235,258.33
1985,236,244.91
1985,237,252.74
1985,238,142.24
1985,239,265.33
1985,240,161.79
1985,241,168.51
1985,242,234.76
1985,243,231.99
1985,244,129.64
1985,245,203.36
1985,246,217.12
1985,247,219.89
1985,248,148.60
1985,249,206.30
1985,250,64.98
1985,251,53.99
1985,252,199.57
1985,253,198.78
1985,254,166.89
1985,255,85.89
1985,256,150.88
1985,257,46.75
1985,258,70.26
1985,259,80.12
1985,260,99.47
1985,261,197.34
1985,262,117.21
1985,263,136.32
1985,264,133.53
1985,265,161.68
1985,266,180.19
1985,267,169.78
1985,268,181.12
1985,269,175.95
1985,270,17.16
1985,271,132.12
1985,272,142.59
1985,273,57.20
1985,274,69.21
1985,275,67.10
1985,276,138.10
1985,277,122.76
1985,278,132.05
1985,279,61.39
1985,280,55.35
1985,281,36.88
1985,282,33.52
1985,283,43.02
1985,284,52.06
1985,285,41.22
1985,286,40.68
1985,287,22.47
1985,288,60.89
1985,289,50.16
1985,290,37.91
1985,291,46.07
1985,292,46.37
1985,293,42.85
1985,294,36.65
1985,295,49.89
1985,296,43.18
1985,297,36.60
1985,298,45.94
1985,299,40.40
1985,300,39.59
1985,301,34.66
1985,302,31.44
1985,303,28.32
1985,304,15.92
1985,305,16.47
1985,306,11.81
1985,307,16.97
1985,308,16.68
1985,309,12.11
1985,310,10.84
1985,311,5.02
1985,312,7.71
1985,313,5.67
1985,314,2.97
1985,315,4.11
1985,316,3.40
1985,317,2.89
1985,318,1.75
1985,319,1.71
1985,320,1.31
1985,321,0.53
1985,322,0.50
1985,323,0.32
1985,324,0.40
1985,325,0.22
1985,326,0.11
1985,327,0.06
1985,328,0.08
1985,329,0.07
1985,330,0.01
1985,331,0.00
1985,332,0.00
1985,333,0.00
1985,334,0.00
1985,335,0.00
1985,336,0.00
1985,337,0.00
1985,338,0.00
1985,339,0.00
1985,340,0.00
1985,341,0.00
1985,342,0.00
1985,343,0.00
1985,344,0.00
1985,345,0.00
1985,346,0.00
1985,347,0.00
1985,348,0.00
1985,349,0.00
1985,350,0.00
1985,351,0.00
1985,352,0.00
1985,353,0.00
1985,354,0.00
1985,355,0.00
1985,356,0.00
1985,357,0.00
1985,358,0.00
1985,359,0.00
1985,360,0.00
1985,361,0.00
1985,362,0.00
1985,363,0.00
1985,364,0.00
1985,365,0.00
1986,1,0.00
1986,2,0.00
1986,3,0.00
1986,4,0.00
1986,5,0.00
1986,6,0.00
1986,7,0.00
1986,8,0.00
1986,9,0.00
1986,10,0.00
1986,11,0.00
1986,12,0.00
1986,13,0.00
1986,14,0.00
1986,15,0.02
1986,16,0.05
1986,17,0.11
1986,18,0.17
1986,19,0.16
1986,20,0.13
1986,21,0.27
1986,22,0.42
1986,23,0.52
1986,24,1.00
1986,25,1.47
1986,26,2.07
1986,27,3.10
1986,28,3.55
1986,29,3.12
1986,30,5.37
1986,31,4.14
1986,32,7.84
1986,33,7.45
1986,34,7.96
1986,35,13.99
1986,36,14.04
1986,37,17.61
1986,38,15.35
1986,39,17.05
1986,40,13.62
1986,41,28.39
1986,42,25.62
1986,43,16.29
1986,44,21.93
1986,45,33.01
1986,46,42.71
1986,47,27.73
1986,48,43.99
1986,49,55.15
1986,50,59.11
1986,51,59.81
1986,52,51.35
1986,53,60.92
1986,54,59.59
1986,55,79.62
1986,56,81.23
1986,57,38.00
1986,58,85.17
1986,59,63.30
1986,60,84.17
1986,61,109.50
1986,62,112.38
1986,63,119.26
1986,64,108.56
1986,65,112.25
1986,66,124.95
1986,67,120.84
1986,68,50.31
1986,69,96.67
1986,70,146.79
1986,71,151.13
1986,72,128.31
1986,73,123.99
1986,74,167.12
1986,75,178.10
1986,76,187.16
1986,77,179.66
1986,78,188.85
1986,79,169.41
1986,80,170.21
1986,81,211.73
1986,82,202.50
1986,83,191.03
1986,84,152.22
1986,85,202.90
1986,86,131.55
1986,87,152.74
1986,88,152.39
1986,89,193.94
1986,90,241.23
1986,91,232.21
1986,92,235.21
1986,93,255.06
1986,94,278.10
1986,95,266.44
1986,96,252.61
1986,97,287.00
1986,98,288.12
1986,99,297.28
1986,100,291.91
1986,101,296.88
1986,102,294.87
1986,103,306.77
1986,104,273.59
1986,105,265.12
1986,106,179.69
1986,107,147.24
1986,108,174.21
1986,109,171.83
1986,110,199.76
1986,111,318.89
1986,112,336.98
1986,113,336.82
1986,114,288.56
1986,115,282.90
1986,116,237.18
1986,117,290.95
1986,118,263.08
1986,119,225.53
1986,120,269.72
1986,121,286.21
1986,122,302.50
1986,123,254.79
1986,124,193.10
1986,125,349.40
1986,126,247.50
1986,127,241.78
1986,128,294.34
1986,129,238.48
1986,130,214.45
1986,131,142.40
1986,132,193.33
1986,133,175.50
1986,134,202.89
1986,135,328.98
1986,136,217.04
1986,137,236.80
1986,138,175.16
1986,139,135.82
1986,140,314.75
1986,141,190.69
1986,142,312.80
1986,143,341.45
1986,144,243.84
1986,145,202.03
1986,146,332.05
1986,147,294.68
1986,148,351.42
1986,149,359.84
1986,150,363.25
1986,151,375.12
1986,152,358.25
1986,153,303.48
1986,154,289.42
1986,155,372.89
1986,156,241.44
1986,157,256.62
1986,158,380.76
1986,159,194.74
1986,160,257.91
1986,161,236.54
1986,162,244.44
1986,163,366.66
1986,164,389.09
1986,165,389.60
1986,166,389.88
1986,167,388.53
1986,168,362.13
1986,169,371.21
1986,170,371.77
1986,171,354.99
1986,172,372.17
1986,173,334.58
1986,174,337.43
1986,175,192.81
1986,176,198.51
1986,177,217.24
1986,178,304.59
1986,179,323.92
1986,180,332.25
1986,181,270.67
1986,182,293.48
1986,183,264.35
1986,184,303.68
1986,185,333.58
1986,186,300.61
1986,187,319.76
1986,188,232.43
1986,189,280.81
1986,190,259.80
1986,191,171.81
1986,192,110.85
1986,193,286.41
1986,194,267.88
1986,195,195.99
1986,196,168.48
1986,197,274.21
1986,198,257.41
1986,199,180.03
1986,200,266.22
1986,201,285.72
1986,202,234.01
1986,203,316.83
1986,204,304.52
1986,205,133.78
1986,206,286.04
1986,207,182.10
1986,208,229.81
1986,209,116.98
1986,210,222.74
1986,211,121.06
1986,212,111.17
1986,213,125.01
1986,214,80.88
1986,215,327.86
1986,216,211.25
1986,217,185.13
1986,218,226.63
1986,219,318.31
1986,220,319.22
1986,221,167.14
1986,222,201.98
1986,223,291.06
1986,224,283.39
1986,225,208.44
1986,226,295.47
1986,227,310.96
1986,228,296.88
1986,229,263.36
1986,230,168.18
1986,231,273.39
1986,232,243.19
1986,233,203.57
1986,234,148.70
1986,235,220.81
1986,236,292.64
1986,237,122.86
1986,238,297.34
1986,239,59.05
1986,240,157.36
1986,241,132.91
1986,242,206.25
1986,243,216.72
1986,244,152.99
1986,245,127.50
1986,246,173.23
1986,247,43.12
1986,248,99.85
1986,249,227.14
1986,250,232.15
1986,251,74.70
1986,252,147.08
1986,253,72.50
1986,254,34.56
1986,255,94.65
1986,256,197.98
1986,257,202.99
1986,258,47.15
1986,259,164.85
1986,260,194.09
1986,261,161.18
1986,262,122.60
1986,263,39.53
1986,264,116.17
1986,265,147.16
1986,266,112.96
1986,267,153.24
1986,268,159.37
1986,269,156.07
1986,270,151.39
1986,271,150.16
1986,272,133.46
1986,273,108.43
1986,274,69.31
1986,275,124.14
1986,276,48.62
1986,277,55.44
1986,278,114.17
1986,279,129.66
1986,280,115.87
1986,281,100.92
1986,282,62.94
1986,283,69.65
1986,284,65.12
1986,285,96.80
1986,286,37.17
1986,287,72.24
1986,288,47.28
1986,289,42.29
1986,290,64.02
1986,291,49.20
1986,292,48.65
1986,293,44.95
1986,294,56.36
1986,295,37.92
1986,296,25.63
1986,297,34.64
1986,298,42.59
1986,299,24.08
1986,300,38.90
1986,301,33.38
1986,302,23.26
1986,303,22.49
1986,304,24.12
1986,305,21.46
1986,306,15.83
1986,307,15.66
1986,308,8.69
1986,309,14.22
1986,310,7.03
1986,311,6.22
1986,312,6.62
1986,313,7.20
1986,314,2.56
1986,315,5.13
1986,316,1.84
1986,317,2.54
1986,318,2.17
1986,319,1.05
1986,320,1.23
1986,321,0.92
1986,322,0.46
1986,323,0.61
1986,324,0.42
1986,325,0.29
1986,326,0.24
1986,327,0.14
1986,328,0.06
1986,329,0.04
1986,330,0.01
1986,331,0.00
1986,332,0.00
1986,333,0.00
1986,334,0.00
1986,335,0.00
1986,336,0.00
1986,337,0.00
1986,338,0.00
1986,339,0.00
1986,340,0.00
1986,341,0.00
1986,342,0.00
1986,343,0.00
1986,344,0.00
1986,345,0.00
1986,346,0.00
1986,347,0.00
1986,348,0.00
1986,349,0.00
1986,350,0.00
1986,351,0.00
1986,352,0.00
1986,353,0.00
1986,354,0.00
1986,355,0.00
1986,356,0.00
1986,357,0.00
1986,358,0.00
1986,359,0.00
1986,360,0.00
1986,361,0.00
1986,362,0.00
1986,363,0.00
1986,364,0.00
1986,365,0.00
1987,1,0.00
1987,2,0.00
1987,3,0.00
1987,4,0.00
1987,5,0.00
1987,6,0.00
1987,7,0.00
1987,8,0.00
1987,9,0.00
1987,10,0.00
1987,11,0.00
1987,12,0.00
1987,13,0.00
1987,14,0.00
1987,15,0.04
1987,16,0.10
1987,17,0.12
1987,18,0.19
1987,19,0.27
1987,20,0.16
1987,21,0.50
1987,22,0.28
1987,23,0.67
1987,24,0.80
1987,25,1.15
1987,26,1.27
1987,27,2.54
1987,28,1.82
1987,29,2.17
1987,30,3.50
1987,31,3.99
1987,32,5.54
1987,33,7.30
1987,34,8.34
1987,35,8.65
1987,36,10.52
1987,37,16.71
1987,38,18.75
1987,39,22.02
1987,40,21.75
1987,41,23.19
1987,42,21.54
1987,43,29.95
1987,44,30.24
1987,45,31.20
1987,46,34.78
1987,47,47.21
1987,48,29.83
1987,49,50.57
1987,50,49.70
1987,51,54.05
1987,52,59.68
1987,53,72.28
1987,54,79.79
1987,55,74.34
1987,56,88.69
1987,57,90.53
1987,58,94.83
1987,59,104.13
1987,60,81.48
1987,61,71.97
1987,62,112.23
1987,63,117.38
1987,64,123.95
1987,65,116.63
1987,66,124.70
1987,67,112.10
1987,68,150.05
1987,69,142.25
1987,70,157.42
1987,71,153.65
1987,72,97.91
1987,73,171.67
1987,74,167.31
1987,75,180.23
1987,76,182.15
1987,77,172.05
1987,78,158.92
1987,79,190.84
1987,80,167.11
1987,81,160.78
1987,82,200.70
1987,83,178.91
1987,84,127.04
1987,85,161.11
1987,86,159.34
1987,87,225.20
1987,88,146.71
1987,89,229.03
1987,90,209.74
1987,91,164.08
1987,92,175.20
1987,93,197.36
1987,94,178.89
1987,95,235.53
1987,96,281.05
1987,97,262.58
1987,98,279.27
1987,99,271.10
1987,100,192.05
1987,101,213.61
1987,102,134.50
1987,103,196.84
1987,104,217.37
1987,105,284.63
1987,106,154.88
1987,107,191.18
1987,108,258.87
1987,109,334.78
1987,110,326.59
1987,111,286.02
1987,112,359.95
1987,113,351.33
1987,114,255.83
1987,115,364.76
1987,116,316.07
1987,117,361.70
1987,118,354.02
1987,119,296.21
1987,120,172.06
1987,121,231.89
1987,122,189.24
1987,123,174.28
1987,124,173.06
1987,125,254.65
1987,126,368.04
1987,127,378.56
1987,128,383.33
1987,129,376.24
1987,130,251.43
1987,131,236.96
1987,132,211.56
1987,133,328.22
1987,134,190.21
1987,135,237.18
1987,136,275.95
1987,137,351.99
1987,138,365.35
1987,139,366.93
1987,140,344.13
1987,141,331.13
1987,142,233.92
1987,143,266.00
1987,144,306.42
1987,145,294.97
1987,146,179.08
1987,147,352.83
1987,148,308.62
1987,149,182.47
1987,150,318.90
1987,151,271.19
1987,152,303.50
1987,153,275.90
1987,154,222.39
1987,155,235.97
1987,156,266.16
1987,157,307.21
1987,158,303.03
1987,159,378.12
1987,160,162.81
1987,161,270.29
1987,162,100.02
1987,163,200.45
1987,164,232.51
1987,165,359.94
1987,166,264.59
1987,167,327.07
1987,168,223.56
1987,169,332.01
1987,170,368.31
1987,171,388.53
1987,172,387.00
1987,173,281.22
1987,174,335.24
1987,175,316.94
1987,176,241.73
1987,177,144.73
1987,178,108.54
1987,179,162.06
1987,180,341.82
1987,181,157.19
1987,182,180.94
1987,183,268.22
1987,184,312.81
1987,185,299.04
1987,186,285.39
1987,187,285.36
1987,188,302.62
1987,189,315.31
1987,190,321.79
1987,191,306.96
1987,192,307.43
1987,193,118.92
1987,194,187.32
1987,195,296.65
1987,196,231.37
1987,197,306.34
1987,198,163.71
1987,199,294.79
1987,200,204.72
1987,201,189.94
1987,202,86.46
1987,203,281.81
1987,204,217.23
1987,205,147.55
1987,206,312.65
1987,207,256.75
1987,208,303.62
1987,209,193.87
1987,210,296.97
1987,211,207.84
1987,212,97.82
1987,213,164.93
1987,214,176.99
1987,215,311.18
1987,216,195.03
1987,217,110.37
1987,218,177.07
1987,219,210.52
1987,220,210.22
1987,221,312.15
1987,222,315.96
1987,223,306.56
1987,224,311.73
1987,225,305.56
1987,226,186.90
1987,227,147.59
1987,228,297.04
1987,229,286.78
1987,230,202.95
1987,231,204.12
1987,232,237.21
1987,233,298.03
1987,234,293.14
1987,235,178.75
1987,236,260.74
1987,237,267.71
1987,238,151.54
1987,239,173.99
1987,240,219.27
1987,241,116.89
1987,242,144.36
1987,243,279.07
1987,244,234.09
1987,245,143.28
1987,246,34.09
1987,247,83.04
1987,248,96.79
1987,249,193.73
1987,250,149.04
1987,251,110.96
1987,252,130.01
1987,253,235.04
1987,254,145.45
1987,255,145.81
1987,256,186.15
1987,257,201.33
1987,258,212.20
1987,259,69.50
1987,260,84.77
1987,261,51.88
1987,262,101.07
1987,263,72.50
1987,264,160.24
1987,265,180.15
1987,266,57.50
1987,267,54.01
1987,268,152.14
1987,269,150.85
1987,270,60.37
1987,271,58.14
1987,272,42.89
1987,273,36.18
1987,274,121.65
1987,275,84.69
1987,276,42.29
1987,277,53.65
1987,278,118.59
1987,279,30.49
1987,280,37.77
1987,281,107.20
1987,282,97.26
1987,283,61.27
1987,284,22.69
1987,285,37.48
1987,286,61.97
1987,287,49.40
1987,288,52.81
1987,289,72.29
1987,290,71.02
1987,291,65.70
1987,292,50.55
1987,293,47.23
1987,294,61.33
1987,295,19.39
1987,296,42.99
1987,297,32.82
1987,298,42.63
1987,299,29.73
1987,300,29.17
1987,301,32.86
1987,302,28.50
1987,303,28.55
1987,304,24.18
1987,305,20.34
1987,306,3.32
1987,307,16.35
1987,308,9.02
1987,309,12.98
1987,310,8.91
1987,311,10.66
1987,312,5.17
1987,313,6.40
1987,314,2.51
1987,315,1.65
1987,316,0.80
1987,317,0.90
1987,318,2.64
1987,319,1.32
1987,320,0.56
1987,321,0.80
1987,322,0.69
1987,323,0.59
1987,324,0.21
1987,325,0.12
1987,326,0.17
1987,327,0.13
1987,328,0.06
1987,329,0.05
1987,330,0.01
1987,331,0.00
1987,332,0.00
1987,333,0.00
1987,334,0.00
1987,335,0.00
1987,336,0.00
1987,337,0.00
1987,338,0.00
1987,339,0.00
1987,340,0.00
1987,341,0.00
1987,342,0.00
1987,343,0.00
1987,344,0.00
1987,345,0.00
1987,346,0.00
1987,347,0.00
1987,348,0.00
1987,349,0.00
1987,350,0.00
1987,351,0.00
1987,352,0.00
1987,353,0.00
1987,354,0.00
1987,355,0.00
1987,356,0.00
1987,357,0.00
1987,358,0.00
1987,359,0.00
1987,360,0.00
1987,361,0.00
1987,362,0.00
1987,363,0.00
1987,364,0.00
1987,365,0.00
1988,1,0.00
1988,2,0.00
1988,3,0.00
1988,4,0.00
1988,5,0.00
1988,6,0.00
1988,7,0.00
1988,8,0.00
1988,9,0.00
1988,10,0.00
1988,11,0.00
1988,12,0.00
1988,13,0.00
1988,14,0.00
1988,15,0.02
1988,16,0.04
1988,17,0.16
1988,18,0.15
1988,19,0.24
1988,20,0.42
1988,21,0.64
1988,22,0.71
1988,23,0.51
1988,24,1.05
1988,25,1.02
1988,26,2.39
1988,27,2.27
1988,28,2.41
1988,29,1.91
1988,30,5.68
1988,31,7.15
1988,32,7.56
1988,33,9.43
1988,34,11.72
1988,35,13.70
1988,36,12.26
1988,37,9.32
1988,38,10.04
1988,39,13.53
1988,40,23.92
1988,41,24.25
1988,42,22.64
1988,43,26.15
1988,44,35.12
1988,45,37.78
1988,46,31.89
1988,47,25.44
1988,48,50.93
1988,49,56.79
1988,50,41.90
1988,51,30.47
1988,52,61.25
1988,53,73.90
1988,54,76.89
1988,55,64.00
1988,56,64.43
1988,57,57.49
1988,58,88.04
1988,59,82.40
1988,60,95.95
1988,61,100.17
1988,62,69.70
1988,63,75.26
1988,64,78.31
1988,65,89.67
1988,66,79.24
1988,67,90.82
1988,68,122.23
1988,69,122.81
1988,70,94.71
1988,71,156.26
1988,72,147.57
1988,73,163.23
1988,74,138.16
1988,75,119.34
1988,76,149.23
1988,77,186.65
1988,78,177.22
1988,79,177.16
1988,80,205.07
1988,81,168.66
1988,82,212.87
1988,83,217.25
1988,84,225.82
1988,85,222.83
1988,86,209.13
1988,87,161.84
1988,88,220.54
1988,89,238.17
1988,90,233.53
1988,91,216.84
1988,92,152.45
1988,93,173.84
1988,94,260.55
1988,95,161.50
1988,96,238.47
1988,97,216.86
1988,98,221.33
1988,99,187.77
1988,100,282.33
1988,101,254.43
1988,102,182.84
1988,103,249.38
1988,104,200.77
1988,105,311.51
1988,106,306.21
1988,107,194.46
1988,108,238.26
1988,109,249.46
1988,110,274.00
1988,111,268.65
1988,112,287.05
1988,113,327.19
1988,114,256.06
1988,115,199.00
1988,116,254.67
1988,117,251.55
1988,118,179.85
1988,119,295.13
1988,120,243.80
1988,121,188.00
1988,122,167.31
1988,123,247.81
1988,124,286.67
1988,125,169.15
1988,126,259.58
1988,127,307.63
1988,128,251.05
1988,129,191.97
1988,130,249.54
1988,131,361.71
1988,132,318.50
1988,133,327.35
1988,134,245.17
1988,135,211.92
1988,136,276.46
1988,137,234.22
1988,138,174.30
1988,139,148.64
1988,140,203.24
1988,141,388.10
1988,142,257.92
1988,143,330.06
1988,144,279.16
1988,145,293.49
1988,146,322.25
1988,147,268.26
1988,148,236.61
1988,149,337.38
1988,150,354.36
1988,151,320.04
1988,152,271.12
1988,153,289.58
1988,154,258.12
1988,155,319.24
1988,156,309.14
1988,157,330.08
1988,158,181.01
1988,159,181.20
1988,160,271.86
1988,161,299.71
1988,162,291.66
1988,163,294.26
1988,164,277.99
1988,165,231.36
1988,166,311.64
1988,167,293.05
1988,168,237.69
1988,169,252.27
1988,170,261.95
1988,171,319.34
1988,172,336.01
1988,173,336.80
1988,174,312.13
1988,175,325.45
1988,176,273.07
1988,177,341.28
1988,178,312.95
1988,179,322.60
1988,180,246.22
1988,181,210.52
1988,182,262.88
1988,183,266.42
1988,184,270.71
1988,185,216.19
1988,186,284.29
1988,187,318.01
1988,188,181.95
1988,189,271.54
1988,190,299.78
1988,191,220.62
1988,192,231.78
1988,193,276.54
1988,194,242.77
1988,195,304.46
1988,196,306.94
1988,197,287.45
1988,198,319.30
1988,199,221.22
1988,200,210.33
1988,201,207.57
1988,202,240.93
1988,203,308.32
1988,204,306.29
1988,205,220.70
1988,206,321.11
1988,207,212.23
1988,208,137.88
1988,209,228.04
1988,210,329.13
1988,211,287.63
1988,212,264.11
1988,213,170.53
1988,214,94.10
1988,215,283.84
1988,216,288.25
1988,217,203.88
1988,218,326.77
1988,219,307.09
1988,220,145.42
1988,221,98.42
1988,222,228.73
1988,223,182.96
1988,224,157.25
1988,225,159.00
1988,226,262.26
1988,227,238.19
1988,228,138.62
1988,229,285.54
1988,230,326.63
1988,231,267.00
1988,232,150.26
1988,233,63.86
1988,234,221.41
1988,235,241.16
1988,236,120.21
1988,237,223.00
1988,238,267.10
1988,239,209.85
1988,240,227.81
1988,241,101.94
1988,242,69.41
1988,243,112.75
1988,244,79.62
1988,245,109.16
1988,246,235.63
1988,247,219.65
1988,248,118.44
1988,249,91.98
1988,250,138.79
1988,251,210.68
1988,252,226.98
1988,253,198.90
1988,254,211.68
1988,255,166.84
1988,256,150.91
1988,257,208.96
1988,258,203.77
1988,259,197.51
1988,260,198.43
1988,261,191.30
1988,262,186.25
1988,263,142.66
1988,264,66.94
1988,265,56.24
1988,266,29.62
1988,267,88.25
1988,268,51.49
1988,269,71.55
1988,270,84.15
1988,271,41.27
1988,272,104.23
1988,273,101.24
1988,274,117.12
1988,275,112.93
1988,276,109.32
1988,277,88.59
1988,278,42.55
1988,279,29.42
1988,280,38.31
1988,281,38.30
1988,282,79.94
1988,283,103.69
1988,284,98.70
1988,285,86.53
1988,286,78.73
1988,287,84.27
1988,288,78.80
1988,289,80.31
1988,290,78.32
1988,291,61.30
1988,292,60.69
1988,293,59.44
1988,294,57.79
1988,295,53.46
1988,296,51.46
1988,297,45.79
1988,298,9.87
1988,299,27.97
1988,300,30.38
1988,301,16.13
1988,302,29.46
1988,303,25.16
1988,304,20.47
1988,305,12.94
1988,306,16.14
1988,307,14.70
1988,308,7.75
1988,309,8.48
1988,310,7.30
1988,311,10.52
1988,312,8.07
1988,313,4.26
1988,314,4.19
1988,315,4.50
1988,316,3.04
1988,317,1.17
1988,318,2.20
1988,319,1.11
1988,320,0.44
1988,321,0.53
1988,322,0.69
